Country,Year,Births attended by skilled health staff (% of total),Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Female genital mutilation prevalence (%),GDP (current US$),"Hospital beds (per 1,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Lifetime risk of maternal death (%),"Nurses and midwives (per 1,000 people)",Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Women who were first married by age 15 (% of women ages 20-24),Fistula country
"Congo, Rep.",2010,,2.02563055,55.44844074,,12007880438.6232,,61.897,59.077,2.616750919,0.824,,,,1
"Congo, Rep.",2011,,1.89927356,60.71307946,,14425607179.6639,,62.852,59.92,2.543345778,,,,,1
"Congo, Rep.",2012,92.5,2.00164388,59.08957101,,13677930123.5919,,63.7,60.672,2.492146454,,,32.9,6.1,1
"Congo, Rep.",2013,,2.40305665,71.24036691,,14085851348.069,,64.462,61.354,2.406221464,,,,,1
"Congo, Rep.",2014,,2.43787304,70.95479285,,14177437982.2619,,65.14,61.968,2.300194781,,,,,1
"Congo, Rep.",2015,91.2,3.43391175,58.7927279,,8553154580.39951,,65.74,62.52,2.223974994,,,,,1
"Congo, Rep.",2016,,,,,9035848070.90357,,66.271,63.016,,,,,,1
"Congo, Rep.",2017,,,,,8701334800.21976,,,,,,,,,1
Costa Rica,1960,,,,,507513829.994855,4.790777206,61.996,59.224,,,,,,0
Costa Rica,1961,,,,,490325181.614275,,62.714,59.931,,,,,,0
Costa Rica,1962,,,,,479180824.348506,,63.421,60.615,,,,,,0
Costa Rica,1963,,,,,511902136.809973,,64.109,61.26,,,,,,0
Costa Rica,1964,,,,,542578367.242598,,64.771,61.859,,,,,,0
Costa Rica,1965,,,,,592981162.264151,,65.405,62.406,,,,,,0
Costa Rica,1966,,,,,647305630.188679,,66.013,62.904,,,,,,0
Costa Rica,1967,,,,,699456618.867925,,66.604,63.367,,,,,,0
Costa Rica,1968,,,,,773841494.339623,,67.186,63.809,,,,,,0
Costa Rica,1969,,,,,853630203.773585,,67.766,64.239,,,,,,0
Costa Rica,1970,,,,,984830158.490566,3.939599991,68.348,64.667,,,,,,0
Costa Rica,1971,,,,,1077152902.29104,,68.937,65.1,,,,,,0
Costa Rica,1972,,,,,1238251695.55388,,69.534,65.542,,,,,,0
Costa Rica,1973,,,,,1528916185.23199,,70.14,65.996,,,,,,0
Costa Rica,1974,,,,,1666544754.09836,,70.757,66.466,,,,,,0
Costa Rica,1975,,,,,1960863465.5776,,71.391,66.956,,,,,,0
Costa Rica,1976,,,,,2412555425.90432,,72.047,67.471,,,,,,0
Costa Rica,1977,,,,,3072427012.83547,,72.721,68.006,,,,,,0
Costa Rica,1978,,,,,3523208809.80163,,73.405,68.552,,,,,,0
Costa Rica,1979,,,,,4035519323.22054,,74.086,69.1,,,,,,0
Costa Rica,1980,,,,,4831447001.16686,3.314399958,74.747,69.638,,,,,,0
Costa Rica,1981,,,,,2623807074.2948,,75.369,70.154,,,,,,0
Costa Rica,1982,,,,,2606621255.01581,,75.939,70.637,,,,,,0
Costa Rica,1983,,,,,3146770103.81027,,76.445,71.08,,,,,,0
Costa Rica,1984,,,,,3660476458.87179,,76.882,71.479,,,,,,0
Costa Rica,1985,,,,,3919203960.39604,,77.248,71.831,,,,,,0
Costa Rica,1986,97,,,,4418983870.96774,,77.546,72.138,,,,,,0
Costa Rica,1987,,,,,4532952047.15628,,77.791,72.411,,,,,,0
Costa Rica,1988,,,,,4614629898.40348,,77.998,72.658,,,,,,0
Costa Rica,1989,,,,,5251025767.47627,,78.178,72.888,,,,,,0
Costa Rica,1990,,,,,5711687786.75989,2.5,78.339,73.106,0.156412866,,,,,0
Costa Rica,1991,,,,,7168999670.28612,,78.491,73.319,0.160381345,,,,,0
Costa Rica,1992,98,,,,8528593420.84326,,78.636,73.529,0.147360242,,,,,0
Costa Rica,1993,97,,,,9537297723.43265,,78.779,73.739,0.137010495,,,,,0
Costa Rica,1994,,,,,10432619325.6167,1.793900013,78.924,73.95,0.138191746,,,,,0
Costa Rica,1995,,,,,11513472785.7207,1.779999971,79.074,74.163,0.135928159,,,,,0
Costa Rica,1996,,,,,11618286652.0436,1.75,79.228,74.374,0.132701284,,,,,0
Costa Rica,1997,,,,,12552071488.0101,1.710000038,79.383,74.579,0.120318973,,,,,0
Costa Rica,1998,98,,,,13617405297.0624,1.679999948,79.536,74.774,0.106686165,,,,,0
Costa Rica,1999,98.2,,,,14195623342.7641,,79.685,74.959,0.104811503,,,,,0
Costa Rica,2000,96.6,6.54154901,249.12867013,,14949514493.4226,,79.83,75.13,0.096256758,0.931,,,,0
Costa Rica,2001,98,6.4186991,255.56165913,,15913363440.5059,,79.97,75.286,0.088223465,,,,,0
Costa Rica,2002,98.5,6.8740195,279.22562222,,16504795592.9272,,80.105,75.428,0.086999156,,,,,0
Costa Rica,2003,98.2,6.98370523,291.06165375,,17195867468.4087,1.399999976,80.236,75.559,0.081638958,,,,,0
Costa Rica,2004,98.5,6.64448052,294.03573221,,18529767918.1536,1.4,80.365,75.68,0.071456596,,,,,0
Costa Rica,2005,98.5,6.69057874,314.25720147,,19952156489.4661,,80.495,75.793,0.068286108,,,,,0
Costa Rica,2006,98.6,6.96784914,365.47673049,,22600431882.9744,1.3,80.629,75.9,0.070210795,,,,,0
Costa Rica,2007,98.7,7.02749474,430.12649568,,26743874205.8521,1.3,80.771,76.003,0.061472520,,,,,0
Costa Rica,2008,99.1,7.50429628,518.63212009,,30612932876.3523,1.2,80.921,76.107,0.062545809,,,,,0
Costa Rica,2009,99.1,7.88572782,536.97049312,,30562361123.0103,,81.08,76.217,0.065520827,,,,,0
Costa Rica,2010,95.3,8.0964391,663.86061061,,37268635287.1516,1.2,81.247,76.338,0.058382829,,,,,0
Costa Rica,2011,98.4,8.44238455,775.56773306,,42262697840.4212,1.2,81.419,76.477,0.054982274,,,,,0
Costa Rica,2012,98.9,8.13319256,812.12939749,,46473128285.4629,1.2,81.595,76.635,0.052838175,,,,,0
Costa Rica,2013,99,8.29400371,876.64845941,,49745088111.6217,1.1,81.77,76.814,0.050810015,0.796,,,,0
Costa Rica,2014,99.2,8.15511808,868.31145011,,50577769837.691,1.1,81.943,77.011,0.049084146,,,,,0
Costa Rica,2015,90,8.14558457,929.11497446,,54775994478.4981,1.2,82.112,77.225,0.047644259,,,,,0
Costa Rica,2016,,,,,57157992434.219,,82.277,77.451,,,,,,0
Costa Rica,2017,,,,,57285984447.7113,,,,,,,,,0
Cote d'Ivoire,1960,,,,,546203561.571989,1.348769546,37.884,35.909,,,,,,1
Cote d'Ivoire,1961,,,,,618245639.221382,,38.61,36.566,,,,,,1
Cote d'Ivoire,1962,,,,,645284344.684118,,39.312,37.207,,,,,,1
Cote d'Ivoire,1963,,,,,761047045.830402,,39.986,37.827,,,,,,1
Cote d'Ivoire,1964,,,,,921063266.445521,,40.635,38.429,,,,,,1
Cote d'Ivoire,1965,,,,,919771356.426097,,41.283,39.021,,,,,,1
Cote d'Ivoire,1966,,,,,1024103034.29198,,41.962,39.619,,,,,,1
Cote d'Ivoire,1967,,,,,1082922892.15202,,42.699,40.235,,,,,,1
Cote d'Ivoire,1968,,,,,1281281245.67032,,43.505,40.881,,,,,,1
Cote d'Ivoire,1969,,,,,1361360157.26999,,44.377,41.556,,,,,,1
Cote d'Ivoire,1970,,,,,1455482990.24143,1.156100035,45.3,42.261,,,,,,1
Cote d'Ivoire,1971,,,,,1584128262.08933,,46.246,42.993,,,,,,1
Cote d'Ivoire,1972,,,,,1849400599.77558,,47.179,43.737,,,,,,1
Cote d'Ivoire,1973,,,,,2508421234.8557,,48.07,44.48,,,,,,1
Cote d'Ivoire,1974,,,,,3070151901.06383,,48.901,45.208,,,,,,1
Cote d'Ivoire,1975,,,,,3893839190.26806,,49.665,45.911,,,,,,1
Cote d'Ivoire,1976,,,,,4662053707.7763,,50.362,46.58,,,,,,1
Cote d'Ivoire,1977,,,,,6265067857.86534,,51.008,47.208,,,,,,1
Cote d'Ivoire,1978,,,,,7900524897.8644,,51.613,47.792,,,,,,1
Cote d'Ivoire,1979,,,,,9142935857.94766,,52.176,48.326,,,,,,1
Cote d'Ivoire,1980,,,,,10175615441.8127,,52.701,48.812,,,,,,1
Cote d'Ivoire,1981,,,,,8432588483.85263,,53.191,49.254,,,,,,1
Cote d'Ivoire,1982,,,,,7567109766.61129,,53.644,49.659,,,,,,1
Cote d'Ivoire,1983,,,,,6838185418.53642,,54.051,50.024,,,,,,1
Cote d'Ivoire,1984,,,,,6841638714.5454,,54.402,50.342,,,,,,1
Cote d'Ivoire,1985,,,,,6977650069.33578,,54.689,50.599,,,,,,1
Cote d'Ivoire,1986,,,,,9158302205.36237,,54.905,50.779,,,,,,1
Cote d'Ivoire,1987,,,,,10087653189.3287,,55.039,50.871,,,,,,1
Cote d'Ivoire,1988,,,,,10255170459.986,,55.073,50.866,,,,,,1
Cote d'Ivoire,1989,,,,,9757410614.0812,0.828499973,54.993,50.765,,,,,,1
Cote d'Ivoire,1990,,,,,10795850106.9547,0.811600029,54.752,50.564,4.793403206,,,,,1
Cote d'Ivoire,1991,,,,,10492628915.4927,,54.302,50.262,4.685070087,,,,,1
Cote d'Ivoire,1992,,,,,11152971316.074,,53.639,49.876,4.597840954,,,,,1
Cote d'Ivoire,1993,,,,,11045759468.9412,,52.789,49.428,4.579705867,,,,,1
Cote d'Ivoire,1994,45.4,,,,8313557450.25213,,51.802,48.94,4.423783716,,,35,13.1,1
Cote d'Ivoire,1995,,,,,11000146839.497,,50.751,48.427,4.183134546,,,,,1
Cote d'Ivoire,1996,,,,,12139234938.7863,,49.725,47.9,3.988823823,,,,,1
Cote d'Ivoire,1997,,,,,11722142706.1278,,48.808,47.377,3.867233848,,,,,1
Cote d'Ivoire,1998,,,,,12612033728.8572,,48.072,46.885,3.828518967,,,,,1
Cote d'Ivoire,1999,47.1,,,44.5,12376639822.9265,,47.557,46.455,3.753714778,,,31,9.5,1
Cote d'Ivoire,2000,62.8,5.67228313,36.4305262,,10717022462.6859,,47.288,46.135,3.683507674,,,,,1
Cote d'Ivoire,2001,,4.85112836,31.86389533,,11192560827.2962,,47.256,45.97,3.696982802,,,,,1
Cote d'Ivoire,2002,,4.47758727,31.83391767,,12346919216.1359,,47.406,45.974,3.704412134,,,,,1
Cote d'Ivoire,2003,,4.64639362,40.22798497,,15306602560.2533,,47.682,46.144,3.767929835,,,,,1
Cote d'Ivoire,2004,68,5.2142683,47.96119368,,16554441846.5192,,48.06,46.468,3.870588838,0.572,,,,1
Cote d'Ivoire,2005,55.1,5.35241981,49.87142465,41.7,17084928927.4555,,48.519,46.913,3.934142858,0.496,,29.7,8.2,1
Cote d'Ivoire,2006,56.8,5.80477825,55.25847527,,17800887796.4987,0.4,49.045,47.432,3.938226703,,,,,1
Cote d'Ivoire,2007,,6.25633361,66.68604235,,20343635319.6174,,49.629,47.972,3.919786675,,,,,1
Cote d'Ivoire,2008,,6.12211255,76.0630344,,24224903099.6283,,50.256,48.49,3.890742483,0.479,,,,1
Cote d'Ivoire,2009,,6.22353974,75.7871072,,24277493862.0625,,50.904,48.966,3.820985500,,,,,1
Cote d'Ivoire,2010,,6.1470739,74.97885684,,24884505034.5564,,51.555,49.399,3.733437829,0.483,,,,1
Cote d'Ivoire,2011,,5.94043319,73.44966459,,25381616734.0693,,52.197,49.806,3.675418150,,,,,1
Cote d'Ivoire,2012,59.4,5.95367665,75.29444006,38.2,26790579775.295,,52.827,50.217,3.626257525,,22,29.6,9.8,1
Cote d'Ivoire,2013,,5.0650288,72.23057388,,31273049200.243,,53.442,50.658,3.447101723,,,,,1
Cote d'Ivoire,2014,,5.19989773,79.05314337,,35343298113.5131,,54.035,51.13,3.300266602,,,,,1
Cote d'Ivoire,2015,,5.43583318,75.45261707,,39633467835.725,,54.601,51.628,3.168161167,,,,,1
Cote d'Ivoire,2016,73.6,,,,35389998638.9371,,55.141,52.144,,,,,,1
Cote d'Ivoire,2017,,,,,37353276059.2518,,,,,,,,,1
Croatia,1960,,,,,,,67.248,62.095,,,,,,0
Croatia,1961,,,,,,,67.766,62.396,,,,,,0
Croatia,1962,,,,,,,68.275,62.678,,,,,,0
Croatia,1963,,,,,,,68.775,62.943,,,,,,0
Croatia,1964,,,,,,,69.265,63.192,,,,,,0
Croatia,1965,,,,,,,69.744,63.434,,,,,,0
Croatia,1966,,,,,,,70.211,63.674,,,,,,0
Croatia,1967,,,,,,,70.664,63.918,,,,,,0
Croatia,1968,,,,,,,71.101,64.166,,,,,,0
Croatia,1969,,,,,,,71.52,64.416,,,,,,0
Croatia,1970,,,,,,,71.918,64.66,,,,,,0
Croatia,1971,,,,,,,72.297,64.887,,,,,,0
Croatia,1972,,,,,,,72.654,65.088,,,,,,0
Croatia,1973,,,,,,,72.988,65.259,,,,,,0
Croatia,1974,,,,,,,73.297,65.401,,,,,,0
Croatia,1975,,,,,,,73.49,66.68,,,,,,0
Croatia,1976,,,,,,,73.8,67.27,,,,,,0
Croatia,1977,,,,,,,74.13,67.52,,,,,,0
Croatia,1978,,,,,,,74.16,67.09,,,,,,0
Croatia,1979,,,,,,,74.11,66.92,,,,,,0
Croatia,1980,,,,,,7.234799862,74.15,66.39,,,,,,0
Croatia,1981,,,,,,7.308100224,74.15,66.72,,,,,,0
Croatia,1982,,,,,,7.423500061,74.36,66.79,,,,,,0
Croatia,1983,,,,,,7.465199947,74.27,66.47,,,,,,0
Croatia,1984,,,,,,7.446599960,74.27,66.36,,,,,,0
Croatia,1985,,,,,,7.454299927,74.83,67.13,,,,,,0
Croatia,1986,,,,,,7.402599812,75.24,67.78,,,,,,0
Croatia,1987,,,,,,7.422500134,75.24,67.88,,,,,,0
Croatia,1988,,,,,,7.441699982,75.34,67.82,,,,,,0
Croatia,1989,99.7,,,,,7.393000126,75.64,68.23,,,,,,0
Croatia,1990,99.8,,,,,7.377799988,75.93,68.59,0.015636412,,,,,0
Croatia,1991,99.8,,,,,6.520100117,75.95,68.6,0.018668708,,,,,0
Croatia,1992,99.8,,,,,6.210100174,75.8,66.9,0.016960294,,,,,0
Croatia,1993,99.8,,,,,6.071199894,76.04,67.22,0.016918429,,,,,0
Croatia,1994,99.8,,,,,5.909500122,76.28,67.54,0.018110987,,,,,0
Croatia,1995,99.9,,,,22387561849.4125,5.75,76.52,67.86,0.018050511,,,,,0
Croatia,1996,99.8,,,,23678012697.4813,6.190000057,76.76,68.18,0.021339679,,,,,0
Croatia,1997,99.9,,,,23822087054.1796,6.010000229,76.9,68.3,0.018090472,,,,,0
Croatia,1998,99.9,,,,25432144399.6238,6.059999943,76.22,68.6,0.017957295,,,,,0
Croatia,1999,99.9,,,,23386945602.7976,5.929999828,76.55,68.92,0.015778291,,,3.8,,0
Croatia,2000,99.9,7.66469802,370.48324372,,21774273831.5586,6.2,76.68,69.12,0.015844910,,,3.6,,0
Croatia,2001,99.9,7.16206455,387.59266343,,23289671100.5932,6,78.17,71.03,0.014494686,,,5.5,,0
Croatia,2002,99.9,6.19018539,386.49234363,,26868450814.9263,5.7,78.4,71.21,0.014698799,,,5.3,,0
Croatia,2003,99.9,6.36214933,512.16504167,,34667270715.9072,5.6,78.23,71.17,0.014815691,,,5,,0
Croatia,2004,99.9,6.5725789,634.49840482,,41523418157.6131,5.5,79.08,72.13,0.015322391,,,4.4,,0
Croatia,2005,99.9,6.90187205,726.50049978,,45347181466.3022,5.5,78.83,71.83,0.014820762,,,4.4,,0
Croatia,2006,99.9,6.97723486,815.89029238,,50375095636.2372,5.5,79.33,72.51,0.014926375,5.46,,4.4,,0
Croatia,2007,99.9,7.47406369,1041.56553869,,60093896109.0123,5.5,79.25,72.33,0.015624253,5.58,,4.2,,0
Croatia,2008,99.9,7.70480821,1258.98456116,,70474602563.8396,5.5,79.6,72.4,0.016206666,,,4.06,,0
Croatia,2009,99.9,8.17113139,1187.35351593,,62754161039.069,5.4,79.6,72.9,0.015729610,,,3.72,,0
Croatia,2010,99.9,8.12300034,1125.41369705,,59844207748.9473,5.6,79.6,73.5,0.015633331,6.152,,,,0
Croatia,2011,99.9,7.80604748,1131.13778128,,62404149309.6847,5.7,79.9,73.8,0.015271183,6.294,,,,0
Croatia,2012,99.9,7.79695502,1029.42425269,,56548374546.3441,5.9,80.1,73.9,0.014243930,6.409,4,,,0
Croatia,2013,99.9,7.29948269,988.84857658,,58147688052.2904,5.9,80.2,74.2,0.013717975,6.937,,,,0
Croatia,2014,99.9,7.49048945,1005.58969102,,57671307486.8132,5.89,80.5,74.6,0.013122309,6.512,,,,0
Croatia,2015,99.9,7.40361536,852.08864326,,49490142433.1046,5.6,80.4,74.3,0.012718536,,,,,0
Croatia,2016,,,,,51640880494.2725,,81.3,74.9,,,,,,0
Croatia,2017,,,,,55213087270.6341,,,,,,,,,0
Cuba,1960,,,,,,4.366499424,65.62,62.271,,,,,,0
Cuba,1961,,,,,,,66.22,62.894,,,,,,0
Cuba,1962,,,,,,,66.83,63.527,,,,,,0
Cuba,1963,,,,,,,67.447,64.169,,,,,,0
Cuba,1964,,,,,,,68.069,64.814,,,,,,0
Cuba,1965,,,,,,,68.688,65.454,,,,,,0
Cuba,1966,,,,,,,69.298,66.079,,,,,,0
Cuba,1967,,,,,,,69.892,66.682,,,,,,0
Cuba,1968,,,,,,,70.464,67.256,,,,,,0
Cuba,1969,,,,,,,71.012,67.798,,,,,,0
Cuba,1970,,,,,5693005200,4.632400036,71.538,68.307,,,,,,0
Cuba,1971,,,,,6914658400,,72.046,68.79,,,,,,0
Cuba,1972,,,,,8135150891.92025,,72.541,69.252,,,,,,0
Cuba,1973,,,,,9987709650.18094,,73.024,69.699,,,,,,0
Cuba,1974,,,,,11405957317.0732,,73.492,70.129,,,,,,0
Cuba,1975,,,,,13027415243.9024,,73.936,70.542,,,,,,0
Cuba,1976,,,,,13789579902.5579,,74.348,70.933,,,,,,0
Cuba,1977,,,,,14206158674.6988,,74.719,71.297,,,,,,0
Cuba,1978,,,,,17844705324.6753,,75.046,71.629,,,,,,0
Cuba,1979,,,,,19584443287.6712,,75.326,71.926,,,,,,0
Cuba,1980,,,,,19912889861.1111,,75.564,72.182,,,,,,0
Cuba,1981,,,,,20150254096.3855,,75.764,72.391,,,,,,0
Cuba,1982,,,,,20953510235.2941,,75.935,72.554,,,,,,0
Cuba,1983,,,,,22204940512.2235,,76.087,72.675,,,,,,0
Cuba,1984,,,,,24039383608.4235,,76.222,72.758,,,,,,0
Cuba,1985,,,,,22920490774.102,,76.338,72.806,,,,,,0
Cuba,1986,,,,,24226574634.0293,,76.428,72.823,,,,,,0
Cuba,1987,,,,,25213935012.0819,,76.489,72.816,,,,,,0
Cuba,1988,,,,,27458999472.2955,,76.527,72.8,,,,,,0
Cuba,1989,,,,,27023468665.8977,,76.551,72.787,,,,,,0
Cuba,1990,99.8,,,,28645436569.1489,5.421199799,76.584,72.796,0.120218591,,,,,0
Cuba,1991,99.8,,,,24316556025.6585,,76.651,72.843,0.118112334,,,,,0
Cuba,1992,99.8,,,,22085858243.2432,,76.765,72.935,0.117131039,,,,,0
Cuba,1993,99.8,,,,22367254864.8649,6,76.936,73.076,0.109997863,,,,,0
Cuba,1994,99.8,,,,28448326756.7568,,77.16,73.263,0.105957878,,,,,0
Cuba,1995,99.8,,,,30429803651.2192,,77.425,73.489,0.100884897,,,,,0
Cuba,1996,99.8,,,,25017368696.8455,5.130000114,77.707,73.741,0.092926860,,,,,0
Cuba,1997,99.9,,,,25365908058.7205,,77.98,74.001,0.086532876,,,,,0
Cuba,1998,99.9,,,,25736331247.1786,,78.227,74.256,0.084559154,,,,,0
Cuba,1999,99.9,,,,28364615241.6894,,78.447,74.501,0.075613928,,,,,0
Cuba,2000,99.9,,,,30565400000,,78.648,74.737,0.071527106,,,,,0
Cuba,2001,99.9,,,,31682400000,,78.851,74.974,0.066938777,,,,,0
Cuba,2002,99.9,,,,33590500000,,79.078,75.221,0.063156168,7.5,,,,0
Cuba,2003,99.9,,,,35901200000,4.900000095,79.34,75.482,0.062187400,,,,,0
Cuba,2004,99.9,,,,38203000000,,79.632,75.752,0.061126856,,,,,0
Cuba,2005,99.9,,,,42643836074.8,4.9,79.942,76.018,0.062605863,,,,,0
Cuba,2006,99.9,,,,52742800000,4.9,80.245,76.264,0.057098722,,,,,0
Cuba,2007,99.9,,,,58603900000,4.9,80.52,76.478,0.058636982,8.667,,,,0
Cuba,2008,99.9,,,,60806300000,6,80.75,76.653,0.061339494,,,,,0
Cuba,2009,99.9,,,,62080000000,5.9,80.932,76.792,0.061771262,,,,,0
Cuba,2010,99.9,,,,64328000000,5.9,81.072,76.903,0.062808995,9.11,,,,0
Cuba,2011,99.9,,,,68990000000,5.1,81.181,77.002,0.061274329,,,,,0
Cuba,2012,99.9,,,,73141000000,5.3,81.279,77.107,0.058391000,8.123,,,,0
Cuba,2013,99.9,,,,77148000000,5.1,81.384,77.23,0.058657758,7.777,,,,0
Cuba,2014,99.4,,,,80656000000,5.2,81.502,77.378,0.057716553,7.976,,,,0
Cuba,2015,99.9,,,,87133000000,,81.635,77.552,0.056610200,,,,,0
Cuba,2016,99.9,,,,91370000000,,81.782,77.748,,,,,,0
Cuba,2017,,,,,96851000000,,,,,,,,,0
Curacao,2006,,,,,,,78.5,71.1,,,,,,0
Curacao,2007,,,,,,,79,71.9,,,,,,0
Curacao,2008,,,,,,,79.1,71.7,,,,,,0
Curacao,2009,,,,,,,80.1,72.4,,,,,,0
Curacao,2011,,,,,,,80.7,74.4,,,,,,0
Curacao,2014,,,,,,,81,74.8,,,,,,0
Curacao,2016,,,,,,,81.1,74.8,,,,,,0
Cyprus,1960,,,,,,4.523560047,71.655,67.631,,,,,,0
Cyprus,1961,,,,,,,71.993,67.961,,,,,,0
Cyprus,1962,,,,,,,72.32,68.281,,,,,,0
Cyprus,1963,,,,,,,72.636,68.592,,,,,,0
Cyprus,1964,,,,,,,72.943,68.894,,,,,,0
Cyprus,1965,,,,,,,73.241,69.188,,,,,,0
Cyprus,1966,,,,,,,73.53,69.474,,,,,,0
Cyprus,1967,,,,,,,73.81,69.751,,,,,,0
Cyprus,1968,,,,,,,74.082,70.022,,,,,,0
Cyprus,1969,,,,,,,74.346,70.285,,,,,,0
Cyprus,1970,,,,,,5.382100105,74.603,70.542,,,,,,0
Cyprus,1971,,,,,,,74.853,70.792,,,,,,0
Cyprus,1972,,,,,,,75.097,71.036,,,,,,0
Cyprus,1973,,,,,,,75.335,71.273,,,,,,0
Cyprus,1974,,,,,,,75.566,71.504,,,,,,0
Cyprus,1975,,,,,489914760.682807,,75.792,71.728,,,,,,0
Cyprus,1976,,,,,576090073.715036,,76.013,71.947,,,,,,0
Cyprus,1977,,,,,734887973.975806,,76.229,72.16,,,,,,0
Cyprus,1978,,,,,964026512.197839,,76.439,72.368,,,,,,0
Cyprus,1979,,,,,1288715209.58084,,76.644,72.571,,,,,,0
Cyprus,1980,,,,,2154311276.94859,5.652999878,76.844,72.769,,,,,,0
Cyprus,1981,,,,,2087496373.77964,5.720099926,77.039,72.963,,,,,,0
Cyprus,1982,,,,,2159242416.76942,,77.23,73.151,,,,,,0
Cyprus,1983,,,,,2160364071.19021,,77.415,73.335,,,,,,0
Cyprus,1984,,,,,2278248953.14058,,77.597,73.515,,,,,,0
Cyprus,1985,,,,,2430411900.19194,,77.774,73.691,,,,,,0
Cyprus,1986,,,,,3090734463.27684,,77.949,73.863,,,,,,0
Cyprus,1987,,,,,3704813885.50548,,78.12,74.03,,,,,,0
Cyprus,1988,,,,,4278792597.23965,,78.288,74.194,,,,,,0
Cyprus,1989,,,,,4563482603.5503,5.086400032,78.453,74.355,,,,,,0
Cyprus,1990,100,,,,5591130217.66965,,78.616,74.512,0.042335445,3.232,,,,0
Cyprus,1991,100,,,,5770197348.48485,,78.776,74.667,0.039582920,,,,,0
Cyprus,1992,100,,,,6912150456.32334,,78.934,74.819,0.042905137,,,,,0
Cyprus,1993,100,,,,6590291048.29211,,79.088,74.969,0.035216769,,,,,0
Cyprus,1994,100,,,,7425703928.57143,,79.24,75.116,0.040502960,,,,,0
Cyprus,1995,100,,,,9933143596.37775,,79.389,75.261,0.038516625,3.298,,,,0
Cyprus,1996,100,,,,10011919698.8708,,79.536,75.403,0.028849597,,,,,0
Cyprus,1997,100,,,,9547822120.86659,,79.681,75.542,0.029354986,,,,,0
Cyprus,1998,100,,,,10248619909.5023,,79.825,75.678,0.027013485,,,,,0
Cyprus,1999,100,,,,10497907227.616,,79.967,75.81,0.026435040,,,,,0
Cyprus,2000,97.9,5.312016,751.07733246,,9985843543.82658,4.5,80.106,75.939,0.027527679,,,,,0
Cyprus,2001,,5.34238735,782.59857294,,10397896174.8634,4.4,80.24,76.063,0.015823689,,,,,0
Cyprus,2002,,5.61591572,890.52353777,,11420230769.2308,4.4,80.368,76.182,0.016772212,3.055,,,,0
Cyprus,2003,99,5.53012386,1123.60992616,,14547327293.3182,4.3,80.494,76.299,0.015083536,,,,,0
Cyprus,2004,95.7,5.28468639,1258.17963519,,17320550000,4.2,80.618,76.416,0.014114854,,,,,0
Cyprus,2005,99.3,5.28617016,1328.41276517,,18433416241.761,3.8,80.748,76.535,0.018760250,,,,,0
Cyprus,2006,98.5,5.30853318,1432.18285791,,20072788859.6161,3.7,80.892,76.658,0.013694409,,,,,0
Cyprus,2007,98.3,5.19121611,1641.70149643,,23968765398.3028,3.8,81.053,76.79,0.012585778,3.398,,,,0
Cyprus,2008,97.2,6.01936231,2156.66028697,,27839724622.8212,3.8,81.232,76.931,0.013235588,3.445,,,,0
Cyprus,2009,98.3,6.46461028,2105.02250692,,25942664629.0636,3.7,81.428,77.082,0.012799237,3.49,,,,0
Cyprus,2010,98.6,6.27779476,1958.80212713,,25562264900.6622,3.5,81.634,77.243,0.011893699,,,,,0
Cyprus,2011,98.3,6.59134564,2153.40231376,,27426994717.8204,3.5,81.84,77.414,0.011308514,,,,,0
Cyprus,2012,98.7,6.69358401,1942.21770766,,25041397918.5404,3.5,82.039,77.593,0.010928147,,3,,,0
Cyprus,2013,99.9,6.91217119,1920.27097696,,24084559214.0202,3.4,82.222,77.776,0.010864412,4.085,,,,0
Cyprus,2014,97.4,6.80104056,1847.5536228,,23364707443.2798,,82.388,77.964,0.010779608,4.117,,,,0
Cyprus,2015,,6.76967432,1563.31981979,,19680625485.1946,,82.536,78.153,0.010671087,,,,,0
Cyprus,2016,,,,,20453761061.9469,,82.669,78.345,,,,,,0
Cyprus,2017,,,,,22054225828.2623,,,,,,,,,0
Czech Republic,1960,,,,,,,73.34,67.5,,,,,,0
Czech Republic,1961,,,,,,,73.55,67.62,,,,,,0
Czech Republic,1962,,,,,,,72.86,66.86,,,,,,0
Czech Republic,1963,,,,,,,73.48,67.28,,,,,,0
Czech Republic,1964,,,,,,,73.63,67.44,,,,,,0
Czech Republic,1965,,,,,,,73.39,67.09,,,,,,0
Czech Republic,1966,,,,,,,73.75,67.18,,,,,,0
Czech Republic,1967,,,,,,,73.66,67.03,,,,,,0
Czech Republic,1968,,,,,,,73.38,66.47,,,,,,0
Czech Republic,1969,,,,,,,73.06,65.85,,,,,,0
Czech Republic,1970,,,,,,,73,66.05,,,,,,0
Czech Republic,1971,,,,,,,73.37,66.16,,,,,,0
Czech Republic,1972,,,,,,,73.68,66.84,,,,,,0
Czech Republic,1973,,,,,,,73.69,66.53,,,,,,0
Czech Republic,1974,,,,,,,73.59,66.75,,,,,,0
Czech Republic,1975,,,,,,,74,67,,,,,,0
Czech Republic,1976,,,,,,,74.2,67.04,,,,,,0
Czech Republic,1977,,,,,,,74.21,67.11,,,,,,0
Czech Republic,1978,,,,,,,74.26,67.2,,,,,,0
